<<<<<<< HEAD
"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","value","note"
"ITA","Italy","GII","Gender Inequality Index","","abr","Adolescent Birth Rate (births per 1,000 women ages 15-19)","2018","4.133",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","co2_prod","Carbon dioxide emissions per capita (production) (tonnes)","2018","5.842",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","coef_ineq","Coefficient of human inequality","2018","12.427",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","diff_hdi_phdi","Difference from HDI value (%)","2018","9.62",""
"ITA","Italy","HDI","Human Development Index","","eys","Expected Years of Schooling (years)","2018","16.288",""
"ITA","Italy","GDI","Gender Development Index","","eys_f","Expected Years of Schooling, female (years)","2018","16.613",""
"ITA","Italy","GDI","Gender Development Index","","eys_m","Expected Years of Schooling, male (years)","2018","15.988",""
"ITA","Italy","GDI","Gender Development Index","","gdi","Gender Development Index (value)","2018","0.965",""
"ITA","Italy","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","0.057",""
"ITA","Italy","GDI","Gender Development Index","","gni_pc_f","Gross National Income Per Capita, female (2017 PPP$)","2018","29944.93",""
"ITA","Italy","GDI","Gender Development Index","","gni_pc_m","Gross National Income Per Capita, male (2017 PPP$)","2018","55761.822",""
"ITA","Italy","HDI","Human Development Index","","gnipc","Gross National Income Per Capita (2017 PPP$)","2018","42510.729",""
"ITA","Italy","HDI","Human Development Index","","hdi","Human Development Index (value)","2018","0.894",""
"ITA","Italy","GDI","Gender Development Index","","hdi_f","HDI female","2018","0.876",""
"ITA","Italy","GDI","Gender Development Index","","hdi_m","HDI male","2018","0.908",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ihdi","Inequality-adjusted Human Development Index (value)","2018","0.779",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_edu","Inequality in eduation","2018","10.601",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_inc","Inequality in income","2018","23.631",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_le","Inequality in life expectancy","2018","3.05",""
"ITA","Italy","HDI","Human Development Index","","le","Life Expectancy at Birth (years)","2018","83.185",""
"ITA","Italy","GDI","Gender Development Index","","le_f","Life Expectancy at Birth, female (years)","2018","85.268",""
"ITA","Italy","GDI","Gender Development Index","","le_m","Life Expectancy at Birth, male (years)","2018","80.948",""
"ITA","Italy","GII","Gender Inequality Index","","lfpr_f","Labour force participation rate, female (% ages 15 and older)","2018","41.1",""
"ITA","Italy","GII","Gender Inequality Index","","lfpr_m","Labour force participation rate, male (% ages 15 and older)","2018","59.39",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","loss","Overall loss (%)","2018","12.864",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","mf","Material footprint per capita (tonnes)","2018","16.312",""
"ITA","Italy","GII","Gender Inequality Index","","mmr","Maternal Mortality Ratio (deaths per 100,000 live births)","2018","4.888",""
"ITA","Italy","HDI","Human Development Index","","mys","Mean Years of Schooling (years)","2018","10.566",""
"ITA","Italy","GDI","Gender Development Index","","mys_f","Mean Years of Schooling, female (years)","2018","10.406",""
"ITA","Italy","GDI","Gender Development Index","","mys_m","Mean Years of Schooling, male (years)","2018","10.742",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","phdi","Planetary pressures–adjusted Human Development Index (value)","2018","0.808",""
"ITA","Italy","GII","Gender Inequality Index","","pr_f","Share of seats in parliament, female (% held by women)","2018","35.579",""
"ITA","Italy","GII","Gender Inequality Index","","pr_m","Share of seats in parliament, male (% held by men)","2018","64.421",""
"ITA","Italy","GII","Gender Inequality Index","","se_f","Population with at least some secondary education, female (% ages 25 and older)","2018","76.914",""
"ITA","Italy","GII","Gender Inequality Index","","se_m","Population with at least some secondary education, male (% ages 25 and older)","2018","84.843",""
=======
key,value
ISO3,ITA
HDR Country Name,Italy
Human Development Groups,Very High
UNDP Developeing Regions,
HDI Rank (2022),30
Human Development Index (value) (1990),0.78
Human Development Index (value) (1991),0.785
Human Development Index (value) (1992),0.793
Human Development Index (value) (1993),0.799
Human Development Index (value) (1994),0.809
Human Development Index (value) (1995),0.815
Human Development Index (value) (1996),0.821
Human Development Index (value) (1997),0.828
Human Development Index (value) (1998),0.832
Human Development Index (value) (1999),0.837
Human Development Index (value) (2000),0.842
Human Development Index (value) (2001),0.849
Human Development Index (value) (2002),0.854
Human Development Index (value) (2003),0.858
Human Development Index (value) (2004),0.866
Human Development Index (value) (2005),0.869
Human Development Index (value) (2006),0.874
Human Development Index (value) (2007),0.878
Human Development Index (value) (2008),0.878
Human Development Index (value) (2009),0.877
Human Development Index (value) (2010),0.88
Human Development Index (value) (2011),0.883
Human Development Index (value) (2012),0.881
Human Development Index (value) (2013),0.88
Human Development Index (value) (2014),0.882
Human Development Index (value) (2015),0.881
Human Development Index (value) (2016),0.886
Human Development Index (value) (2017),0.889
Human Development Index (value) (2018),0.894
Human Development Index (value) (2019),0.899
Human Development Index (value) (2020),0.892
Human Development Index (value) (2021),0.899
Human Development Index (value) (2022),0.906
Life Expectancy at Birth (years) (1990),76.991
Life Expectancy at Birth (years) (1991),76.989
Life Expectancy at Birth (years) (1992),77.364
Life Expectancy at Birth (years) (1993),77.652
Life Expectancy at Birth (years) (1994),77.872
Life Expectancy at Birth (years) (1995),78.116
Life Expectancy at Birth (years) (1996),78.437
Life Expectancy at Birth (years) (1997),78.733
Life Expectancy at Birth (years) (1998),78.806
Life Expectancy at Birth (years) (1999),79.204
Life Expectancy at Birth (years) (2000),79.607
Life Expectancy at Birth (years) (2001),79.886
Life Expectancy at Birth (years) (2002),80.114
Life Expectancy at Birth (years) (2003),80.193
Life Expectancy at Birth (years) (2004),81.02
Life Expectancy at Birth (years) (2005),81.023
Life Expectancy at Birth (years) (2006),81.417
Life Expectancy at Birth (years) (2007),81.503
Life Expectancy at Birth (years) (2008),81.647
Life Expectancy at Birth (years) (2009),81.763
Life Expectancy at Birth (years) (2010),82.137
Life Expectancy at Birth (years) (2011),82.235
Life Expectancy at Birth (years) (2012),82.259
Life Expectancy at Birth (years) (2013),82.66
Life Expectancy at Birth (years) (2014),82.908
Life Expectancy at Birth (years) (2015),82.525
Life Expectancy at Birth (years) (2016),83.049
Life Expectancy at Birth (years) (2017),82.728
Life Expectancy at Birth (years) (2018),83.185
Life Expectancy at Birth (years) (2019),83.552
Life Expectancy at Birth (years) (2020),82.395
Life Expectancy at Birth (years) (2021),82.85
Life Expectancy at Birth (years) (2022),84.057
Expected Years of Schooling (years) (1990),12.96341991
Expected Years of Schooling (years) (1991),13.15884018
Expected Years of Schooling (years) (1992),13.53209972
Expected Years of Schooling (years) (1993),13.82783031
Expected Years of Schooling (years) (1994),14.36686993
Expected Years of Schooling (years) (1995),14.54401016
Expected Years of Schooling (years) (1996),14.72264957
Expected Years of Schooling (years) (1997),14.98873997
Expected Years of Schooling (years) (1998),15.09490967
Expected Years of Schooling (years) (1999),15.09480953
Expected Years of Schooling (years) (2000),15.08230972
Expected Years of Schooling (years) (2001),15.40861988
Expected Years of Schooling (years) (2002),15.64842033
Expected Years of Schooling (years) (2003),15.91217041
Expected Years of Schooling (years) (2004),16.06411934
Expected Years of Schooling (years) (2005),16.1909008
Expected Years of Schooling (years) (2006),16.31431007
Expected Years of Schooling (years) (2007),16.38703918
Expected Years of Schooling (years) (2008),16.35210037
Expected Years of Schooling (years) (2009),16.28161049
Expected Years of Schooling (years) (2010),16.23369026
Expected Years of Schooling (years) (2011),16.38994026
Expected Years of Schooling (years) (2012),16.17141914
Expected Years of Schooling (years) (2013),15.97961044
Expected Years of Schooling (years) (2014),15.96397972
Expected Years of Schooling (years) (2015),15.95431995
Expected Years of Schooling (years) (2016),15.95259953
Expected Years of Schooling (years) (2017),16.14862061
