"Territory","Population Value (Sum)","Victims Value","Victims per 100.000 inhabitants","K-Mean values","Cluster","Victim rate intensity"
"Abruzzo",944707,224,23.71105538542638,0.3972888079105883,"cluster_2","Medium"
"Basilicata",409622,56,13.67114071021576,-0.6883839337224449,"cluster_0","Low"
"Calabria",1398058,194,13.876391394348445,-0.6661890167163684,"cluster_0","Low"
"Campania",4212266,990,23.502789235057804,0.37476781149034055,"cluster_2","Medium"
"Emilia-Romagna",3184882,522,16.389932185870624,-0.39438563883745226,"cluster_0","Low"
"Friuli-Venezia Giulia",866762,132,15.229094030425884,-0.5199136322103128,"cluster_0","Low"
"Lazio",4206973,1232,29.284713735980716,1,"cluster_1","High"
"Liguria",1082776,234,21.61111808905997,0.1702107145645657,"cluster_2","Medium"
"Lombardia",7195634,1415,19.664702234716216,-0.0402662372128213,"cluster_2","Medium"
"Marche",1084288,230,21.21207649628143,0.1270600908717996,"cluster_2","Medium"
"Molise",222440,24,10.789426362165079,-1,"cluster_0","Low"
"Piemonte",3094724,722,23.330028784473186,0.3560862471444737,"cluster_2","Medium"
"Puglia",2902794,611,21.048686196815893,0.10939177394725697,"cluster_2","Medium"
"Sardegna",1210346,242,19.994282626620816,-0.004626845918886069,"cluster_2","Medium"
"Sicilia",3571665,565,15.818952785325612,-0.45612886985676226,"cluster_0","Low"
"Toscana",2647204,573,21.64547953236698,0.1739264117162258,"cluster_2","Medium"
"Trentino Alto Adige / Südtirol",763018,116,15.202786828095798,-0.522758378744755,"cluster_0","Low"
"Umbria",621779,118,18.9778040107498,-0.11454442603824955,"cluster_2","Medium"
"Valle d'Aosta / Vallée d'Aoste",90297,10,11.074565046457801,-0.9691663418329577,"cluster_0","Low"
"Veneto",3524197,632,17.933163214201702,-0.2275073419891558,"cluster_0","Low"
